,id,content,account_id,created_at,language,replies_count,reblogs_count,reactions_counts,quotes_count
174245,107126045445951050,"(prof. dr. knut lo schke): ich habe es satt, oder, um es noch klarer auszudru cken: ich habe die schnauze voll vom permanenten und immer religio ser werdenden klima-geschwafel, von energie-wende-phantasien, von elektroauto-anbetungen, von gruselgeschichten u ber weltuntergangs-szenarien von corona u ber feuersbru nste bis wetterkatastrophen. ich kann die leute nicht mehr ertragen, die das ta glich in mikrofone und kameras schreien oder in zeitungen drucken. ich leide darunter miterleben zu mu ssen, wie aus der naturwissenschaft eine hure der politik gemacht wird.ich habe es satt, mir von missbrauchten, pubertierenden kindern vorschreiben zu lassen, wofu r ich mich zu scha men habe. ich habe es satt, mir von irgendwelchen gesto rten erkla ren zu lassen, dass ich schuld habe an allem und an jedem - vor allem aber als deutscher fu r das fru here, heutige und zuku nftige elend der ganzen welt.ich habe es satt, dass mir religio se und sexuelle minderheiten, die ihre wohl verbrieften minderheitenrechte mit pausenloser medialer unterstu tzung schamlos ausnutzen, vorschreiben wollen, was ich tun und sagen darf und was nicht.ich habe es satt, wenn vo llig u bergeschnappte meine deutsche muttersprache verhunzen und mir glauben beibringen zu mu ssen, wie ich mainstream-gerecht zu schreiben und zu sprechen habe.ich habe es satt mitzuerleben, wie vo llig ungebildete, die in ihrem leben nichts weiter geleistet haben, als das tragen einer fremden aktentasche, glauben deutschland regieren zu ko nnen. ich kann es nicht mehr ertragen, wenn unter dem vorwand einer  bunten gesellschaft  recht und sicherheit dahinschwinden und man abends aus dem hauptbahnhof kommend, u ber dreck, schmutz, obdachlose, drogensu chtige und beschaffungskriminelle steigen muss, vorbei an vollgekrakelten wa nden.ich mo chte, dass in meinem land die menschen, gleich welchen geschlechts, welcher hautfarbe und gleich welcher herkunft wertgescha tzt und unterstu tzt werden, die ta glich mit ihrer flei igen, produktiven und wertscho pfenden arbeit den reichtum der ganzen gesellschaft hervorbringen: die mitarbeiter in den unternehmen, die handwerker, die freiberufler, die vielen engagierten und sozial handelnden unternehmer der kleinen und mittsta ndischen wirtschaft. ich mo chte, dass die lehrer unserer kinder, die a rzte und pfleger unserer kranken und hilfebedu rftigen die anerkennung, die wertscha tzung und die unterstu tzung erhalten, die sie ta glich verdienen. ich mo chte, dass sich die jungen und ungestu men in den wohlgesetzten grenzen unseres rechtsraumes austoben aber sich auch vor ihren eltern und gro eltern, vor den alten und erfahrenen verneigen, weil sie die erschaffer ihres wohlstandes und ihrer freiheit sind.  #danke fu r diese zeilen. sie bringen es auf den punkt.",1004706,2021-10-19T03:22:10.606Z,de,0,7,{'1': 16},0
129876,114938527919326603,"when you realize being called ""antisemite"" is actually a compliment to an actual christian... when you realize... reading the word and simply looking to your spiritual and and ethnic ancestry for guidance could have saved us from a lot of time and blood, strife , turmoil, struggle. when you realized you wasted your lives so that the zionists could benefit from your labors whilst at the same time trying to extinct you...",1005037,2025-07-29T20:59:12.686Z,en,0,1,{'11': 1},0
130967,114933398422792113,"@asifsholapee and the francs before that.. it's like an eb n' flow of kikes ruling europeans , then throwing their muslim horses at us until we rise up again and repeat the cycle.",1005037,2025-07-28T23:14:42.799Z,en,0,2,{'1': 2},0
41229,114933142105083597,everybody knows trump cult are the biggest suckers in recent history.,1005037,2025-07-28T22:09:31.698Z,en,1,0,{'1': 4},0
41231,114933124877335302,"i know there are still some of you that are trying to do the right thing . however, you cannot reason with evil. you cannot excuse bad behaviors because you don't like certain realities .",1005037,2025-07-28T22:05:08.821Z,en,0,0,"{'11': 1, '1': 1}",0
41238,114932845902871403,"the wife loves baking, what can i say.",1005037,2025-07-28T20:54:12.003Z,en,3,1,"{'11': 1, '1': 2}",0
104789,114902635361968062,life is good,1005280,2025-07-23T12:51:15.734Z,en,0,1,"{'6': 9, '1': 24}",0
166418,114297293016602242,the wife of a conservative councilor.,1005280,2025-04-07T15:04:44.565Z,en,16,139,"{'4': 65, '5': 4, '11': 3, '19': 6, '1': 142}",16
174250,102946091845317370,lmao my twitter got terminated ,1005362,2019-10-11T22:25:00.302Z,en,0,1,{'1': 1},0
174251,106251777245232544," ..diligite homines, interficite errores, sine superbia de veritate praesumite, sine saevitia pro veritate certate, orate pro eis quos redarguitis atque convincitis.  st. #augustine(354 430),contra litteras petiliani,book 1, chapter 29#christianity#christianculture#europe",1005722,2021-05-17T17:44:16.526Z,la,1,2,{'1': 2},0
166814,114948596924743949,@demsnazimuslimjewrthesame @meryan1 hows the idf payings these days? you by the post or idf flat fee?,1006294,2025-07-31T15:39:53.515Z,en,1,0,{'1': 3},1
99938,114948509621278947,"@meryan1 imagine if you will, there are thousands of images of dead gaza babies on gab and x. but the rag nyt picks one that suddenly is outed by some other group as a fake. but yet there were these thousands of real images....what you have is a reverse psyop, the same kind that got you kavanaugh as a scotus judge.",1006294,2025-07-31T15:17:41.363Z,en,4,7,"{'1': 19, '5': 1}",1
163338,114938444194007338,this documentary on blackrock and how it basically green lighted the whole plandemic and how many people its still killing..... should get a lot more attention. they sat in the whitehouse for the last 4,1006294,2025-07-29T20:37:55.137Z,en,0,2,{'1': 2},0
97178,114938109072986380,"quote of the day: for every 100 black on white violent crimes in america, there are only 4 white on black. read heather mcdonalds work, yale/stanford grad has crunched the numbers for years. the american media has lied & brainwashed about this disparity for decades. and 3 of those 4 very rare wonb violent crimes are probably really non-whites who ""check the white box"" in the paperwork.",1006294,2025-07-29T19:12:41.593Z,en,0,2,{'1': 2},0
41251,114934330580425696,interesting:,1006294,2025-07-29T03:11:46.387Z,en,0,0,{},0
174253,104661290736822444,"haven't been off the ranch in over a month.i used to wonder what kind of idiots would just walk right on to the cattle cars without asking any pointed questions or resisting. after visiting the kommie-mart in kingman az i have all my answers. these are the same idiots that will take the vax the chip and the neural net. as long as they are ""safe"". 99 percent of our fellow citizens are going to die or turn in to something nonhuman. karen-bots are coming. resist we have the power and the numbers do not consent do not obey.this is it. it's time to snuff the socialists and commies out like bugs.",100632,2020-08-09T20:22:38.621Z,en,18,32,{'1': 62},1
41266,114948932800329781,protestants showing christianity the way of christ.,1006878,2025-07-31T17:05:18.685Z,en,0,0,{},0
41268,114945397858551685,"here's a thought. we are not making enough kids, they say. fix? make the women stay at home. within 6 months, they will be begging you for your sperm to make a baby to get them company and something good to do.",1006878,2025-07-31T02:06:19.633Z,en,0,0,"{'2': 1, '5': 1}",0
41269,114945383630828964,so it's all true. sydney sweeney does have great genes.,1006878,2025-07-31T02:02:42.550Z,en,2,0,{'1': 1},0
41270,114944333690997498,"sydney sweeney has brains. yet another reason for libs to hate her.""in high school, sweeney was on the robotics team and participated in the mathematics club. she was valedictorian of her graduating class at brighton hall school in burbank, california.""",1006878,2025-07-30T21:35:41.746Z,en,0,2,{'1': 5},2
